name,description,stars,language,forks,url,created_at,updated_at
didi/cube-ui,:large_orange_diamond: A fantastic mobile ui lib implement by Vue,9126,JavaScript,1470,https://github.com/didi/cube-ui,2017-11-03 06:17:27+00:00,2024-09-13 16:49:07+00:00
EvanAgee/vuejs-wordpress-theme-starter,A WordPress theme with the guts ripped out and replaced with Vue.,1602,JavaScript,281,https://github.com/EvanAgee/vuejs-wordpress-theme-starter,2017-10-11 08:12:05+00:00,2024-09-03 16:52:22+00:00
Vuepic/vue-datepicker,Datepicker component for Vue 3,1434,TypeScript,143,https://github.com/Vuepic/vue-datepicker,2022-03-13 13:04:01+00:00,2024-09-13 06:43:52+00:00
alex1504/vue2.0-demo,A simple Vue.js spa using vue-material,278,JavaScript,106,https://github.com/alex1504/vue2.0-demo,2017-01-08 15:17:38+00:00,2024-09-04 09:49:14+00:00
wudengyao/admin_vue3_vite,项目技术栈：Vue3 + JavaScript + Vite4,357,Vue,97,https://github.com/wudengyao/admin_vue3_vite,2023-05-30 01:22:02+00:00,2024-09-12 07:41:22+00:00
konvajs/vue-konva,Vue & Canvas - JavaScript library for drawing complex canvas graphics using Vue.,1156,TypeScript,131,https://github.com/konvajs/vue-konva,2017-11-08 03:23:11+00:00,2024-09-13 15:24:56+00:00
zdy1988/vue-jstree,A Tree Plugin For Vue2.0+,627,Vue,195,https://github.com/zdy1988/vue-jstree,2017-08-18 09:36:08+00:00,2024-09-04 01:27:10+00:00
liupeijun/vue2-hybridapp-haoshiqi,vue2+vue-router+vuex+cordova 实现单页面webapp以及hybridapp,335,JavaScript,100,https://github.com/liupeijun/vue2-hybridapp-haoshiqi,2017-05-04 15:18:15+00:00,2024-08-06 04:40:23+00:00
vitejs/vite-plugin-vue,Vite Vue Plugins,468,TypeScript,149,https://github.com/vitejs/vite-plugin-vue,2022-12-02 15:13:26+00:00,2024-09-11 14:31:44+00:00
Couy69/vue-idle-game,一个全随机的刷装备小游戏,1187,Vue,210,https://github.com/Couy69/vue-idle-game,2020-10-26 09:25:44+00:00,2024-09-10 13:10:02+00:00
Rudeus3Greyrat/vue3-element-admin,A vue3 version of vue-element-admin,476,Vue,86,https://github.com/Rudeus3Greyrat/vue3-element-admin,2021-01-03 05:16:08+00:00,2024-09-07 21:31:32+00:00
jzfai/vue3-admin-template,"🎉 A new generation vue3 admin template, It's easy and fast!",353,Vue,98,https://github.com/jzfai/vue3-admin-template,2021-08-20 10:56:59+00:00,2024-08-19 18:17:07+00:00
egoist/vue-content-loader,"SVG component to create placeholder loading, like Facebook cards loading.",3039,JavaScript,139,https://github.com/egoist/vue-content-loader,2018-03-21 13:39:59+00:00,2024-09-11 02:26:45+00:00
simplesmiler/vue-clickaway,Reusable clickaway directive for reusable Vue.js components,965,JavaScript,76,https://github.com/simplesmiler/vue-clickaway,2015-09-13 10:21:30+00:00,2024-08-14 13:07:51+00:00
rudyxu1102/vue-blog,Vue2 + Node.js + Mongodb 前后端分离的个人博客,675,Vue,188,https://github.com/rudyxu1102/vue-blog,2017-04-25 09:04:56+00:00,2024-09-12 09:01:47+00:00
nicolasbeauvais/vue-social-sharing,"A renderless Vue.js component for sharing links to social networks, compatible with SSR",1390,JavaScript,197,https://github.com/nicolasbeauvais/vue-social-sharing,2016-10-20 15:06:25+00:00,2024-09-06 10:00:28+00:00
Panyue-genkiyo/vue-advance,利用vue-cli脚手架学习vue核心知识(示例小项目),348,Vue,254,https://github.com/Panyue-genkiyo/vue-advance,2021-09-21 12:59:30+00:00,2024-09-08 14:26:30+00:00
championswimmer/vuex-module-decorators,TypeScript/ES7 Decorators to create Vuex modules declaratively,1796,TypeScript,170,https://github.com/championswimmer/vuex-module-decorators,2018-04-30 21:33:14+00:00,2024-09-13 08:28:43+00:00
sonicoder86/awesome-vue-3,A curated list of awesome things related to Vue 3,1549,,182,https://github.com/sonicoder86/awesome-vue-3,2020-06-08 12:20:26+00:00,2024-09-11 08:28:23+00:00
xiangshu233/vue3-vant4-mobile,👋👋👋 基于Vue3.4、Vite5、Vant4、Pinia、Typescript、UnoCSS等主流技术开发，集成 Dark Mode(暗黑)模式和系统主题色，且持久化保存，集成 Mock 数据，包括登录/注册/找回/keep-alive/Axios/useEcharts/IconSvg等其他扩展。你可以在此之上直接开发你的业务代码！,479,TypeScript,98,https://github.com/xiangshu233/vue3-vant4-mobile,2022-10-14 08:47:56+00:00,2024-09-14 08:27:03+00:00
njleonzhang/vue-data-tables,"A simple, customizable and pageable table with SSR support, based on vue2 and element-ui",1017,JavaScript,221,https://github.com/njleonzhang/vue-data-tables,2016-12-17 02:32:14+00:00,2024-08-14 11:31:03+00:00
variantjs/vue,Vue Variantjs,182,TypeScript,13,https://github.com/variantjs/vue,2021-04-14 15:16:41+00:00,2024-08-28 18:42:45+00:00
fireyy/vue-page-designer,A drag-and-drop mobile website builder base on Vue.,888,Vue,230,https://github.com/fireyy/vue-page-designer,2017-12-12 08:13:28+00:00,2024-09-14 00:08:07+00:00
vform666/variant-form,A powerful form designer for Vue.,1725,Vue,306,https://github.com/vform666/variant-form,2021-09-23 08:54:29+00:00,2024-09-14 13:50:58+00:00
L-Chris/vue-design,Be the best website visualization builder with Vue and Electron.,774,JavaScript,176,https://github.com/L-Chris/vue-design,2018-03-12 00:53:34+00:00,2024-08-20 20:18:02+00:00
tusen-ai/naive-ui,A Vue 3 Component Library. Fairly Complete. Theme Customizable. Uses TypeScript. Fast.,15891,TypeScript,1664,https://github.com/tusen-ai/naive-ui,2021-06-04 13:47:28+00:00,2024-09-15 15:19:17+00:00
arco-design/arco-design-pro-vue,An out-of-the-box solution to quickly build enterprise-level applications based on Arco Design.,1342,Vue,275,https://github.com/arco-design/arco-design-pro-vue,2021-11-04 10:58:04+00:00,2024-09-15 10:12:26+00:00
mizuka-wu/vue2-verify,vue的验证码插件,386,Vue,76,https://github.com/mizuka-wu/vue2-verify,2017-12-14 03:52:57+00:00,2024-08-21 00:37:22+00:00
tower1229/Vue-Access-Control,:gem: Frontend access control framework based Vue,1069,Vue,207,https://github.com/tower1229/Vue-Access-Control,2017-10-21 01:06:21+00:00,2024-08-07 07:36:53+00:00
open-source-labs/PreVue,🎨 All in One Prototyping Tool For Vue Developers.,1389,Vue,135,https://github.com/open-source-labs/PreVue,2019-02-28 15:29:58+00:00,2024-08-30 06:27:34+00:00
annnhan/vue-spa-template,The base code of vue.js project.,665,JavaScript,259,https://github.com/annnhan/vue-spa-template,2016-10-14 14:06:51+00:00,2024-04-16 06:56:53+00:00
apexcharts/vue-apexcharts,📊 Vue 2 component for ApexCharts,1334,Vue,135,https://github.com/apexcharts/vue-apexcharts,2018-08-09 19:43:06+00:00,2024-09-12 13:05:13+00:00
vue-stripe/vue-stripe,Stripe Checkout & Elements for Vue.js,1075,Vue,148,https://github.com/vue-stripe/vue-stripe,2017-09-27 07:22:52+00:00,2024-09-11 15:16:48+00:00
lison16/vue-cource,《Vue技术栈开发实战》26课时视频课程源码,406,JavaScript,225,https://github.com/lison16/vue-cource,2018-08-22 14:44:16+00:00,2024-08-06 13:12:14+00:00
DataV-Team/DataV,Vue数据可视化组件库（类似阿里DataV，大屏数据展示），提供SVG的边框及装饰、图表、水位图、飞线图等组件，简单易用，长期更新(React版已发布),8978,Vue,1774,https://github.com/DataV-Team/DataV,2018-12-05 05:38:51+00:00,2024-09-15 14:30:01+00:00
lokyoung/vuejs-paginate,A Vue.js(v2.x+) component for creating pagination.,779,JavaScript,171,https://github.com/lokyoung/vuejs-paginate,2017-01-12 07:03:23+00:00,2024-09-02 08:02:22+00:00
vuestorefront/vue-storefront-api,Vue.js storefront for Magento2 (and not only) - data backend,348,JavaScript,338,https://github.com/vuestorefront/vue-storefront-api,2017-08-19 11:43:49+00:00,2024-07-21 07:13:13+00:00
bradtraversy/vue-crash-2021,Task Tracker project from youtube crash course,536,Vue,276,https://github.com/bradtraversy/vue-crash-2021,2021-02-24 15:08:23+00:00,2024-08-23 08:58:06+00:00
qidaizhe11/vue-vuex-typescript-demo,Vue2.5+ + Vuex + Typescript 示例,337,TypeScript,93,https://github.com/qidaizhe11/vue-vuex-typescript-demo,2017-11-05 09:10:49+00:00,2024-05-01 16:25:49+00:00
yxy9022/LitAdmin,a vue project for admin,512,Vue,302,https://github.com/yxy9022/LitAdmin,2017-04-07 02:04:16+00:00,2024-08-27 08:12:52+00:00
Wlada/vue-carousel-3d,"Vue Carousel 3D - Beautiful, flexible and touch supported 3D Carousel for Vue.js",969,HTML,203,https://github.com/Wlada/vue-carousel-3d,2017-02-10 20:28:26+00:00,2024-09-04 09:18:17+00:00
BosNaufal/vue2-autocomplete,Vue 2 Component to make Autocomplete element.,233,Vue,89,https://github.com/BosNaufal/vue2-autocomplete,2016-12-30 08:11:35+00:00,2024-08-02 02:20:42+00:00
lss5270/vue-admin-spa,基于vue2.0生态的后台管理系统模板（spa）。 a vue management system template based on ：vue2.0 + vue-router + vuex + element-ui +ES6+ webpack + npm。,836,Vue,229,https://github.com/lss5270/vue-admin-spa,2017-07-02 04:13:27+00:00,2024-09-07 13:56:19+00:00
Jamie-Yang/vue3-boilerplate,"A Vue 3 Starter Boilerplate with Webpack 5, Vue Router 4, Pinia 2, TypeScript 5, Prettier and More.",242,JavaScript,88,https://github.com/Jamie-Yang/vue3-boilerplate,2020-05-21 16:49:22+00:00,2024-09-15 13:36:05+00:00
sdras/vue-vscode-snippets,These snippets were built to supercharge my workflow in the most seamless manner possible.,1322,JavaScript,181,https://github.com/sdras/vue-vscode-snippets,2017-08-20 17:09:47+00:00,2024-09-12 05:47:23+00:00
yyx990803/vue-wordle,"Wordle built with Vue, aka VVordle",581,TypeScript,183,https://github.com/yyx990803/vue-wordle,2022-01-23 10:31:06+00:00,2024-09-13 23:06:38+00:00
algolia/vue-instantsearch,👀  Algolia components for building search UIs with Vue.js,854,JavaScript,157,https://github.com/algolia/vue-instantsearch,2016-10-12 15:26:32+00:00,2024-07-07 17:23:00+00:00
hawk86104/vue3-ts-cesium-map-show,🔥前端 vue3.0 + typescript 三维可视化 数字城市 数字孪生 选用 cesium开源GIS库 加入 主流地图 WebGL效果 完全开源 配合后台 实现可视化编辑保存,372,Raku,122,https://github.com/hawk86104/vue3-ts-cesium-map-show,2021-11-20 02:07:30+00:00,2024-09-14 09:17:09+00:00
BrockReece/vue-kanban,A vue based drag and drop kanban board ,803,JavaScript,161,https://github.com/BrockReece/vue-kanban,2017-05-21 10:22:40+00:00,2024-09-10 01:12:36+00:00
vaemusic/datav-vue3,datav Vue3+TS+Vite版,481,Vue,66,https://github.com/vaemusic/datav-vue3,2022-04-19 12:30:09+00:00,2024-09-15 07:41:41+00:00
zmts/beauty-vuejs-boilerplate,"❤️ Real world base Vue.js app. Access/refresh tokens auth, api services, http client, vuex modules",861,Vue,214,https://github.com/zmts/beauty-vuejs-boilerplate,2017-01-14 23:57:56+00:00,2024-09-15 13:35:57+00:00
championswimmer/vuex-persist,A Vuex plugin to persist the store. (Fully Typescript enabled),1670,TypeScript,117,https://github.com/championswimmer/vuex-persist,2017-07-18 13:23:19+00:00,2024-08-30 07:59:22+00:00
snowzijun/vue-vant-base,"这个项目是将一些基础配置比如eslint,移动端适配等进行了封装，开发人员只需fork就可直接开箱即用，不用再做额外的配置",581,JavaScript,260,https://github.com/snowzijun/vue-vant-base,2020-07-08 08:39:01+00:00,2024-09-14 09:56:14+00:00
wzz5304/vueMall,基于vue全家桶+node.js+express+mysql实现的商城网站,271,Vue,70,https://github.com/wzz5304/vueMall,2017-12-15 09:37:31+00:00,2024-08-26 01:16:00+00:00
febobo/web-interview,语音打卡社群维护的前端面试题库，包含不限于Vue面试题，React面试题，JS面试题，HTTP面试题，工程化面试题，CSS面试题，算法面试题，大厂面试题，高频面试题,10111,,1602,https://github.com/febobo/web-interview,2020-12-10 08:12:18+00:00,2024-09-15 10:06:06+00:00
ZestfulNation/vue-hotel-datepicker,"A  VueJS v2 responsive date range picker. Displays the number of nights selected and allow several useful options like custom check-in/check-out rules, localization support and more.",841,Vue,221,https://github.com/ZestfulNation/vue-hotel-datepicker,2017-06-27 15:35:46+00:00,2024-09-12 00:17:31+00:00
Kocal/vue-web-extension,"🛠️ A Vue CLI 3+ preset (previously a Vue CLI 2 boilerplate) for quickly starting a web extension with Vue, Babel, ESLint and more!",1575,JavaScript,167,https://github.com/Kocal/vue-web-extension,2017-07-21 04:55:37+00:00,2024-09-13 07:37:03+00:00
dromara/RuoYi-Vue-Plus,基于RuoYi-Vue集成 Lombok+Mybatis-Plus+Undertow+knife4j+Hutool+Feign 重写所有原生业务 定期与RuoYi-Vue同步,1030,Java,284,https://github.com/dromara/RuoYi-Vue-Plus,2021-06-23 06:32:20+00:00,2024-09-15 07:55:04+00:00
fengyuanchen/vue-qrcode,QR code component for Vue.js,1059,TypeScript,140,https://github.com/fengyuanchen/vue-qrcode,2017-04-28 10:25:00+00:00,2024-09-06 11:41:49+00:00
huge-dream/django-vue3-admin,"Django-Vue3-Admin is a comprehensive basic development platform based on the RBAC (Role-Based Access Control) model for permission control, with column-level granularity. It follows a frontend-backend separation architecture, with",316,Python,91,https://github.com/huge-dream/django-vue3-admin,2023-05-26 08:56:48+00:00,2024-09-14 10:28:26+00:00
easy-team/egg-vue-webpack-boilerplate,Egg Vue Server Side Render (SSR) / Client Side Render (CSR),1361,JavaScript,248,https://github.com/easy-team/egg-vue-webpack-boilerplate,2017-04-22 08:20:38+00:00,2024-09-10 14:58:56+00:00
vuejs-templates/webpack-simple,A simple Webpack + vue-loader setup for quick prototyping.,2270,JavaScript,894,https://github.com/vuejs-templates/webpack-simple,2015-12-27 01:32:14+00:00,2024-09-02 01:11:59+00:00
vuepress-reco/vuepress-theme-reco-1.x,🎨 This is the repo for vuepress-theme-reco 1.,1631,Vue,320,https://github.com/vuepress-reco/vuepress-theme-reco-1.x,2018-09-10 06:31:43+00:00,2024-09-10 13:49:55+00:00
hilongjw/vue-recyclerview,Mastering Large Lists with the vue-recyclerview,1449,JavaScript,121,https://github.com/hilongjw/vue-recyclerview,2017-04-01 16:31:28+00:00,2024-08-14 07:08:27+00:00
aermin/vue-home,:house:  A simple project(Vue Community SPA) which bases on vue+vue-cli+vue-router+axios+ scss.,255,Vue,78,https://github.com/aermin/vue-home,2017-05-20 16:34:03+00:00,2024-02-23 09:47:08+00:00
vue-macros/vue-macros,Explore and extend more macros and syntax sugar to Vue.,1762,TypeScript,111,https://github.com/vue-macros/vue-macros,2022-02-08 01:23:36+00:00,2024-09-14 08:43:36+00:00
heiyehk/electron-vue3-inote,"【I便笺】electron11+vue3ts开发，所见所得的markdown创作，多开窗口本地储存。([I Notes] Developed by electron11+vue3ts, WYSIWYG markdown creation, open more windows and store locally.)",354,Vue,85,https://github.com/heiyehk/electron-vue3-inote,2020-12-12 10:27:12+00:00,2024-09-14 03:38:46+00:00
JsAaron/vue2-legao-shops,vue2 商铺单+手机端,167,Vue,118,https://github.com/JsAaron/vue2-legao-shops,2015-01-04 01:59:34+00:00,2023-12-27 14:36:21+00:00
luosijie/vue-manager,"A panel framework based on Vue 2.0, iView and ECharts.",621,Vue,172,https://github.com/luosijie/vue-manager,2017-07-04 15:19:52+00:00,2024-08-30 19:50:12+00:00
brockpetrie/vue-moment,Handy Moment.js filters for your Vue.js project.,1313,JavaScript,121,https://github.com/brockpetrie/vue-moment,2014-12-28 01:47:37+00:00,2024-09-04 15:33:35+00:00
skyronic/vue-spa,Vue 2 Single Page Application Example (vuex + vue-router),498,JavaScript,101,https://github.com/skyronic/vue-spa,2016-03-11 01:15:20+00:00,2024-07-10 02:17:11+00:00
weizhanzhan/vue3-ts-template-h5,"🍰🤡 Vue3.0 +  Typescript + Sass + Vant 移动端 ,附属微信朋友圈demo 。访问weizhan.site",444,TypeScript,109,https://github.com/weizhanzhan/vue3-ts-template-h5,2020-09-03 09:36:35+00:00,2024-08-04 08:05:56+00:00
BosNaufal/vue2-scrollbar,The Simplest Pretty Scroll Area Component with custom scrollbar for Vue 2. https://bosnaufal.github.io/vue2-scrollbar,235,Vue,80,https://github.com/BosNaufal/vue2-scrollbar,2016-12-31 07:10:17+00:00,2024-03-01 18:17:28+00:00
yatessss/zhihudaily-vue,知乎日报web版---vue,675,Vue,164,https://github.com/yatessss/zhihudaily-vue,2016-06-17 08:59:46+00:00,2024-09-10 08:57:16+00:00
creativetimofficial/vue-now-ui-kit,Vue Now UI Kit,131,SCSS,334,https://github.com/creativetimofficial/vue-now-ui-kit,2018-08-18 14:22:18+00:00,2024-07-25 11:07:52+00:00
vueschool/vue-masterclass,🗂  Source code for The Vue 3 Masterclass,457,CSS,193,https://github.com/vueschool/vue-masterclass,2021-01-27 09:48:45+00:00,2024-08-08 21:34:22+00:00
vuejs-templates/webpack,"A full-featured Webpack + vue-loader setup with hot reload, linting, testing & css extraction.",9704,JavaScript,4388,https://github.com/vuejs-templates/webpack,2015-12-26 05:25:41+00:00,2024-09-14 18:30:06+00:00
zhengguorong/maizuo,使用vue/vuex/redux开发的卖座网,764,JavaScript,278,https://github.com/zhengguorong/maizuo,2016-07-04 03:27:06+00:00,2024-03-06 01:56:30+00:00
olefirenko/vue-google-autocomplete,A Vue.js autosuggest component for the Google Places API.,505,JavaScript,258,https://github.com/olefirenko/vue-google-autocomplete,2017-02-22 12:20:37+00:00,2024-07-10 07:57:40+00:00
QingWei-Li/vuep,🎡 A component for rendering Vue components with live editor and preview.,887,JavaScript,103,https://github.com/QingWei-Li/vuep,2016-12-25 07:56:55+00:00,2024-08-11 09:20:53+00:00
gustaYo/vue-chess,"Multiplayer online chess game use Vue , Nodejs, Webpack, Em6, Socket.io, Mongodb, Express",455,JavaScript,184,https://github.com/gustaYo/vue-chess,2016-08-29 20:52:25+00:00,2024-08-24 08:29:51+00:00
CcSimple/vue-plugin-hiprint,hiprint for Vue2/Vue3 ⚡打印、打印设计、可视化设计器、报表设计、元素编辑、可视化打印编辑,964,JavaScript,188,https://github.com/CcSimple/vue-plugin-hiprint,2021-12-13 07:52:13+00:00,2024-09-15 06:50:04+00:00
pratik227/quasar-admin,Free Quasar Admin Template based on Vue.js and used Quasar Framework. ,801,Vue,290,https://github.com/pratik227/quasar-admin,2020-03-15 13:43:23+00:00,2024-09-12 08:54:30+00:00
rigor789/vue-scrollto,Adds a directive that listens for click events and scrolls to elements.,2069,JavaScript,99,https://github.com/rigor789/vue-scrollto,2016-04-10 17:40:10+00:00,2024-09-15 14:15:44+00:00
Francis0Cheng/Vue-Personal-Notes,,330,JavaScript,307,https://github.com/Francis0Cheng/Vue-Personal-Notes,2019-02-16 10:43:17+00:00,2024-09-09 04:45:18+00:00
Panyue-genkiyo/vue-learning,学习vue的基本,318,JavaScript,225,https://github.com/Panyue-genkiyo/vue-learning,2021-09-10 11:47:24+00:00,2024-09-04 00:29:54+00:00
bxm0927/vue-music-webapp,:musical_note::revolving_hearts::chicken:基于Vue 全家桶 (2.x)制作的移动端音乐 WebApp 。媲美原生、项目完整、功能完备、UI美观、交互一流。,522,Vue,253,https://github.com/bxm0927/vue-music-webapp,2017-08-11 05:51:19+00:00,2024-08-19 08:41:47+00:00
f/vue-wait,Complex Loader and Progress Management for Vue/Vuex and Nuxt Applications,2003,JavaScript,101,https://github.com/f/vue-wait,2017-07-07 23:03:42+00:00,2024-08-14 08:51:20+00:00
laracasts/Vue-Forms,https://laracasts.com/series/learn-vue-2-step-by-step/episodes/19,396,PHP,204,https://github.com/laracasts/Vue-Forms,2016-12-22 18:31:37+00:00,2024-08-14 11:31:03+00:00
GeoffZhu/vue-event-calendar,"A simple events calendar for Vue2, no dependencies except Vue2.",637,Vue,228,https://github.com/GeoffZhu/vue-event-calendar,2016-12-06 05:51:19+00:00,2024-08-30 19:50:09+00:00
vuejs/vuex-router-sync,Effortlessly keep vue-router and vuex store in sync.,2516,JavaScript,125,https://github.com/vuejs/vuex-router-sync,2016-03-08 10:32:28+00:00,2024-08-28 07:47:20+00:00
wangy8961/flask-vuejs-madblog,基于 Flask 和 Vue.js 前后端分离的微型博客项目，支持多用户、Markdown文章（喜欢/收藏文章）、粉丝关注、用户评论（点赞）、动态通知、站内私信、黑名单、邮件支持、管理后台、权限管理、RQ任务队列、Elasticsearch全文搜索、Linux VPS部署、Docker容器部署等,854,Vue,197,https://github.com/wangy8961/flask-vuejs-madblog,2018-11-01 10:50:46+00:00,2024-09-10 06:11:17+00:00
fengli01/vue-bpmn-element,bpmn.js流程设计器组件，基于vue-elementui美化属性面板，满足90%以上的业务需求,685,Vue,213,https://github.com/fengli01/vue-bpmn-element,2020-07-06 01:40:52+00:00,2024-07-30 06:38:30+00:00
ts1/flipbook-vue,3D page flip effect for Vue.js,619,Vue,159,https://github.com/ts1/flipbook-vue,2019-05-31 10:38:23+00:00,2024-09-15 03:05:32+00:00
ShanaMaid/vue-163-music,【停止维护】网易云音乐web版，支持PC端常用功能，localStorage保存播放列表,788,JavaScript,204,https://github.com/ShanaMaid/vue-163-music,2017-02-22 05:09:52+00:00,2024-08-17 14:48:26+00:00
wmhello/laravel_template_with_vue,laravel6和vue-element-admin结合的前后端分离项目模板。包含接口端、管理端、小程序和微信公众号端，绝对是你做外包或者自建项目的首选模板。模板内容包括基础的用户管理和权限管理、日志管理、集成第三方登录，整合workerman框架中的GatewayWorker项目来实现了websocket 做到了消息的实时推送，并在此基础上，实现了聊天室和客服功能；实现低代码开发，能分析数据表内容及其设置，实现自动生成代码。,962,PHP,266,https://github.com/wmhello/laravel_template_with_vue,2018-02-18 02:12:30+00:00,2024-09-12 16:04:49+00:00
hifarer/vueditor,A wysiwyg editor written in Vue.js and Vuex.js,648,Vue,112,https://github.com/hifarer/vueditor,2016-05-27 03:50:14+00:00,2024-08-03 08:35:38+00:00
stackjie/vue-pull-to,⚡️  A pull-down refresh and pull-up load more and infinite scroll component for Vue.js --Vue下拉刷新组件,747,JavaScript,207,https://github.com/stackjie/vue-pull-to,2017-04-02 09:21:21+00:00,2024-08-23 14:41:30+00:00
myronliu347/vue-carbon,此项目已停止维护，建议迁移到  https://github.com/museui/muse-ui/,861,Vue,135,https://github.com/myronliu347/vue-carbon,2016-08-15 01:23:40+00:00,2024-07-08 20:27:50+00:00
gorkys/vue-draggable-resizable-gorkys,Vue 用于可调整大小和可拖动元素的组件并支持冲突检测、元素吸附、元素对齐、辅助线,1165,JavaScript,235,https://github.com/gorkys/vue-draggable-resizable-gorkys,2019-07-12 11:51:06+00:00,2024-09-14 00:57:45+00:00
Panda-Hope/vue-qqmusic,Vue全家桶+Mint-Ui打造高仿QQMusic，搭配详细说明,478,Vue,178,https://github.com/Panda-Hope/vue-qqmusic,2017-05-17 15:04:12+00:00,2024-07-16 00:28:00+00:00
zhanziyang/vue-croppa,A simple straightforward customizable mobile-friendly image cropper for Vue 2.0.,967,Vue,128,https://github.com/zhanziyang/vue-croppa,2017-06-13 02:43:38+00:00,2024-08-10 15:32:19+00:00
antfu/vue-starport,🛰 Shared component across routes with animations,1844,TypeScript,97,https://github.com/antfu/vue-starport,2022-04-01 13:38:29+00:00,2024-09-10 02:47:18+00:00
chakra-ui/chakra-ui-vue,⚡️ Build scalable and accessible Vue.js applications with ease.,1866,JavaScript,136,https://github.com/chakra-ui/chakra-ui-vue,2019-08-11 17:53:59+00:00,2024-09-13 05:55:08+00:00
highcharts/highcharts-vue,,684,JavaScript,150,https://github.com/highcharts/highcharts-vue,2018-01-29 13:36:31+00:00,2024-09-14 18:39:29+00:00
woai3c/vue-admin-template,Vue 轻量级后台管理系统基础模板,765,Vue,197,https://github.com/woai3c/vue-admin-template,2018-12-11 09:34:57+00:00,2024-09-06 05:27:10+00:00
vuejs/rfcs,RFCs for substantial changes / feature additions to Vue core,4867,,548,https://github.com/vuejs/rfcs,2018-12-10 22:46:31+00:00,2024-09-14 14:53:10+00:00
bradtraversy/vue_crash_todolist,Vue crash course application,351,Vue,197,https://github.com/bradtraversy/vue_crash_todolist,2019-01-10 12:50:04+00:00,2024-08-21 13:18:47+00:00
huzhushan/vue3-element-admin,vue3-element-admin后台管理系统前端解决方案,275,Vue,85,https://github.com/huzhushan/vue3-element-admin,2021-03-24 07:37:55+00:00,2024-09-04 10:06:08+00:00
DanSnow/vue-recaptcha,Google ReCAPTCHA component for Vue.js,861,TypeScript,133,https://github.com/DanSnow/vue-recaptcha,2016-02-02 08:51:03+00:00,2024-09-15 15:58:43+00:00
blinkfox/typora-vue-theme,This is a typora theme inspired by Vue document style. 一个类似于 Vue 文档风格的 Typora Markdown 编辑器主题。,928,CSS,179,https://github.com/blinkfox/typora-vue-theme,2018-05-30 09:11:39+00:00,2024-09-15 15:26:43+00:00
microzz/vue-music-player,🎵Vue.js写一个音乐播放器+📖One(一个).A music player + One by Vue.js,735,Vue,199,https://github.com/microzz/vue-music-player,2017-03-13 15:50:07+00:00,2024-09-01 13:26:27+00:00
PeakTai/vue-html5-editor,An html5 wysiwyg editor for vue,949,JavaScript,247,https://github.com/PeakTai/vue-html5-editor,2016-06-16 11:13:55+00:00,2024-09-08 13:24:57+00:00
redxtech/vue-plyr,A Vue component for the plyr (https://github.com/sampotts/plyr) video & audio player.,769,JavaScript,136,https://github.com/redxtech/vue-plyr,2018-01-26 05:22:31+00:00,2024-09-09 23:11:53+00:00
cornflourblue/vue-vuex-jwt-authentication-example,Vue + Vuex - JWT Authentication Tutorial & Example,262,JavaScript,100,https://github.com/cornflourblue/vue-vuex-jwt-authentication-example,2018-07-02 09:33:15+00:00,2024-09-14 02:53:57+00:00
bhuh12/vue-router-tab,"Vue.js tab components, based on Vue Router.",466,Vue,75,https://github.com/bhuh12/vue-router-tab,2019-02-25 09:19:08+00:00,2024-08-26 11:33:38+00:00
hcg1023/vue3-dnd,React Dnd implementation in Vue Composition-api.,615,TypeScript,50,https://github.com/hcg1023/vue3-dnd,2022-03-13 10:45:30+00:00,2024-09-13 09:00:58+00:00
ganlvtech/down_52pojie_cn,A single page file explorer that can be hosted on static website. 吾爱破解论坛 爱盘 https://down.52pojie.cn/ 页面的源代码,2529,PHP,562,https://github.com/ganlvtech/down_52pojie_cn,2018-08-21 16:41:23+00:00,2024-09-15 06:18:55+00:00
oleg-agapov/flask-vue-spa,Vue.js SPA served over Flask microframework,748,JavaScript,198,https://github.com/oleg-agapov/flask-vue-spa,2017-10-18 08:31:46+00:00,2024-08-24 07:45:06+00:00
guodonglw/vue3.0-admin,vue3.0 + typescript + element-ui + 后台系统,255,Vue,87,https://github.com/guodonglw/vue3.0-admin,2019-11-25 10:04:21+00:00,2024-08-16 05:28:12+00:00
shenghy/SmileVue,"这是一个移动端的电商系统,前端使用了Vue，后端使用了Koa2.",453,Vue,172,https://github.com/shenghy/SmileVue,2018-04-16 12:02:37+00:00,2024-03-27 20:38:09+00:00
gs-shop/vue-slick-carousel,🚥Vue Slick Carousel with True SSR Written for ⚡Faster Luxstay,809,Vue,185,https://github.com/gs-shop/vue-slick-carousel,2019-11-20 15:36:57+00:00,2024-09-08 01:26:40+00:00
Mintnoii/Vue-MintShop,:meat_on_bone: :watermelon: 使用 ES6 + Mock.js + vue2.0 全家桶开发的前后端分离的外卖App。开发文档、流程完整详尽，非常适合作为个人练手项目。,682,Vue,201,https://github.com/Mintnoii/Vue-MintShop,2018-06-28 15:26:29+00:00,2024-09-09 04:42:02+00:00
spatie/vue-tabs-component,An easy way to display tabs with Vue,621,JavaScript,205,https://github.com/spatie/vue-tabs-component,2017-05-04 15:05:01+00:00,2024-08-26 11:33:36+00:00
