name,description,stars,language,forks,url,created_at,updated_at
sorrycc/roadhog,"🐷 Cli tool for creating react apps, configurable version of create-react-app.",2719,JavaScript,342,https://github.com/sorrycc/roadhog,2016-12-13 08:21:51+00:00,2024-09-13 07:39:57+00:00
kabirbaidhya/react-todo-app,React Todo App,257,JavaScript,426,https://github.com/kabirbaidhya/react-todo-app,2017-02-11 17:21:20+00:00,2024-09-11 01:59:56+00:00
JasonBai007/reactSPA,"A Demo SPA developed with React, ES6, Webpack (2.x), and Antd (1.0.1) 【move to react-seed】",513,JavaScript,147,https://github.com/JasonBai007/reactSPA,2016-05-23 07:12:13+00:00,2024-07-14 14:04:17+00:00
alex3165/react-mapbox-gl,A React binding of mapbox-gl-js,1911,TypeScript,535,https://github.com/alex3165/react-mapbox-gl,2016-04-16 08:23:57+00:00,2024-09-13 19:26:37+00:00
react-component/time-picker,React TimePicker,474,JavaScript,201,https://github.com/react-component/time-picker,2015-10-21 09:43:25+00:00,2024-07-18 13:42:56+00:00
schananas/practical-reactor,Practical Project Reactor and reactive programing workshop,371,Java,720,https://github.com/schananas/practical-reactor,2022-03-21 15:17:12+00:00,2024-09-15 05:12:57+00:00
indiespirit/react-native-chart-kit,"📊React Native Chart Kit: Line Chart, Bezier Line Chart, Progress Ring, Bar chart, Pie chart, Contribution graph (heatmap)",2837,TypeScript,656,https://github.com/indiespirit/react-native-chart-kit,2017-12-20 02:30:08+00:00,2024-09-14 12:29:28+00:00
soumyajit4419/Portfolio,My self coded personal website build with React.js,4368,JavaScript,2330,https://github.com/soumyajit4419/Portfolio,2019-05-17 17:59:05+00:00,2024-09-15 05:05:29+00:00
zcreativelabs/react-simple-maps,Beautiful React SVG maps with d3-geo and topojson using a declarative api.,3064,JavaScript,424,https://github.com/zcreativelabs/react-simple-maps,2017-03-03 18:17:19+00:00,2024-09-15 00:11:26+00:00
ecronix/react-most-wanted,"React starter kit with ""Most Wanted"" application features",2426,JavaScript,458,https://github.com/ecronix/react-most-wanted,2017-03-31 06:28:21+00:00,2024-09-12 21:12:44+00:00
thapatechnical/complete_react2021,,115,JavaScript,327,https://github.com/thapatechnical/complete_react2021,2021-07-21 10:08:52+00:00,2024-09-04 06:36:54+00:00
Cero-Studio/ReactNativeWheelPicker,,381,Java,239,https://github.com/Cero-Studio/ReactNativeWheelPicker,2016-12-14 08:45:38+00:00,2024-09-06 22:00:25+00:00
insin/react-hn,React-powered Hacker News client,2175,JavaScript,329,https://github.com/insin/react-hn,2014-10-09 13:22:36+00:00,2024-09-03 00:10:23+00:00
suren-atoyan/monaco-react,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or rollup/parcel/etc) configuration files / plugins,3657,TypeScript,262,https://github.com/suren-atoyan/monaco-react,2019-06-16 07:46:31+00:00,2024-09-15 10:26:16+00:00
meliorence/react-native-render-html,iOS/Android pure javascript react-native component that renders your HTML into 100% native views,3456,TypeScript,588,https://github.com/meliorence/react-native-render-html,2016-11-29 10:50:53+00:00,2024-09-14 08:50:30+00:00
Atyantik/react-pwa,"An upgradable boilerplate for Progressive web applications (PWA) with server side rendering, build with SEO in mind and achieving max page speed and optimized user experience.",2558,TypeScript,300,https://github.com/Atyantik/react-pwa,2017-06-24 09:30:11+00:00,2024-09-10 15:01:11+00:00
Chalarangelo/30-seconds-of-react,Short React code snippets for all your development needs,5078,JavaScript,484,https://github.com/Chalarangelo/30-seconds-of-react,2018-09-27 16:17:30+00:00,2024-09-11 17:16:06+00:00
chenqingspring/react-lottie,Render After Effects animations on React based on lottie-web,1649,JavaScript,363,https://github.com/chenqingspring/react-lottie,2017-04-21 08:42:23+00:00,2024-09-12 21:12:59+00:00
react-cropper/react-cropper,Cropperjs as React component,2010,TypeScript,269,https://github.com/react-cropper/react-cropper,2015-05-06 06:32:36+00:00,2024-09-13 03:46:37+00:00
nitaliano/react-native-mapbox-gl,A Mapbox GL react native module for creating custom maps,2161,Java,697,https://github.com/nitaliano/react-native-mapbox-gl,2015-04-26 20:08:07+00:00,2024-08-20 01:18:13+00:00
kentcdodds/react-testing-library-course,Test React Components with Jest and React Testing Library on TestingJavaScript.com,1080,JavaScript,377,https://github.com/kentcdodds/react-testing-library-course,2018-05-03 04:52:48+00:00,2024-09-14 01:54:02+00:00
oblador/react-native-collapsible,"Animated collapsible component for React Native, good for accordions, toggles etc",2435,JavaScript,452,https://github.com/oblador/react-native-collapsible,2015-06-07 13:36:23+00:00,2024-09-09 14:23:48+00:00
wonday/react-native-pdf,A <Pdf /> component for react-native,1584,C++,544,https://github.com/wonday/react-native-pdf,2017-04-25 15:12:58+00:00,2024-09-14 09:12:49+00:00
bobangajicsm/react-portfolio-website,,626,JavaScript,797,https://github.com/bobangajicsm/react-portfolio-website,2022-03-18 06:29:47+00:00,2024-09-15 10:55:55+00:00
FormidableLabs/react-live,A flexible playground for live editing React components,4255,TypeScript,239,https://github.com/FormidableLabs/react-live,2017-04-01 05:07:34+00:00,2024-09-15 03:38:28+00:00
scottlawsonbc/audio-reactive-led-strip,:musical_note: :rainbow: Real-time LED strip music visualization using Python and the ESP8266 or Raspberry Pi,2689,Python,642,https://github.com/scottlawsonbc/audio-reactive-led-strip,2016-10-12 21:48:38+00:00,2024-09-14 12:05:17+00:00
btholt/complete-intro-to-react-v5,"The Complete Intro to React, the fifth version",3636,JavaScript,1141,https://github.com/btholt/complete-intro-to-react-v5,2019-01-20 23:37:11+00:00,2024-09-14 18:16:30+00:00
webpack/react-starter,[OUTDATED] Starter template for React with webpack. Doesn't focus on simplicity! NOT FOR BEGINNERS!,2208,JavaScript,320,https://github.com/webpack/react-starter,2014-07-31 14:34:24+00:00,2024-08-12 10:51:43+00:00
wuxudong/react-native-charts-wrapper,a react native charts wrapper (support android & iOS),2438,Java,657,https://github.com/wuxudong/react-native-charts-wrapper,2017-03-03 07:58:57+00:00,2024-09-15 07:18:21+00:00
red-gold/react-social-network,Simple React Social Network,487,TypeScript,485,https://github.com/red-gold/react-social-network,2017-07-02 15:23:59+00:00,2024-08-30 07:36:44+00:00
stevenpersia/tinder-react-native,Tinder clone - React Native.,986,JavaScript,357,https://github.com/stevenpersia/tinder-react-native,2019-01-14 16:43:35+00:00,2024-09-14 22:08:10+00:00
race604/ZhiHuDaily-React-Native,A Zhihu Daily(http://daily.zhihu.com/) App client implemented using React Native (Android and iOS).,3639,JavaScript,807,https://github.com/race604/ZhiHuDaily-React-Native,2015-09-23 12:47:16+00:00,2024-09-15 11:08:33+00:00
btholt/complete-intro-to-react,"A Complete Intro to React, as Given for Frontend Masters",1058,JavaScript,929,https://github.com/btholt/complete-intro-to-react,2016-02-16 06:20:41+00:00,2024-09-15 00:14:36+00:00
fullstackreact/30-days-of-react,30 Days of React Content and Source Code,2158,JavaScript,652,https://github.com/fullstackreact/30-days-of-react,2017-01-09 23:05:23+00:00,2024-09-14 18:44:53+00:00
wojtekmaj/react-lifecycle-methods-diagram,Interactive React Lifecycle Methods diagram.,3877,TypeScript,317,https://github.com/wojtekmaj/react-lifecycle-methods-diagram,2018-04-05 20:03:26+00:00,2024-09-13 11:59:53+00:00
K-G-PRAJWAL/ReactJS-Projects,Amazing ReactJS Projects.,451,JavaScript,172,https://github.com/K-G-PRAJWAL/ReactJS-Projects,2020-04-10 05:39:01+00:00,2024-09-12 04:14:34+00:00
tremorlabs/tremor,React components to build charts and dashboards,16101,TypeScript,461,https://github.com/tremorlabs/tremor,2022-04-19 20:54:32+00:00,2024-09-14 23:45:16+00:00
15Dkatz/ReactJS_VideoGuides,React JS Web Development - The Essentials Bootcamp,269,JavaScript,259,https://github.com/15Dkatz/ReactJS_VideoGuides,2017-01-12 00:45:25+00:00,2024-08-02 01:20:09+00:00
mlaursen/react-md,React material design - An accessible React component library built from the Material Design guidelines in Sass,2334,TypeScript,302,https://github.com/mlaursen/react-md,2015-11-23 19:39:04+00:00,2024-08-27 10:57:23+00:00
vkbansal/react-contextmenu,Project is no longer maintained,1404,JavaScript,375,https://github.com/vkbansal/react-contextmenu,2015-07-04 17:26:13+00:00,2024-08-12 10:51:48+00:00
jeanregisser/react-native-slider,A pure JavaScript <Slider> component for react-native,1298,JavaScript,574,https://github.com/jeanregisser/react-native-slider,2015-07-17 14:13:57+00:00,2024-09-06 10:01:24+00:00
twilio/twilio-video-app-react,A collaboration application built with the twilio-video.js SDK and React.js,1806,TypeScript,726,https://github.com/twilio/twilio-video-app-react,2019-10-18 17:02:47+00:00,2024-09-13 10:01:12+00:00
jvalen/pixel-art-react,Pixel art animation and drawing web app powered by React,5363,JavaScript,308,https://github.com/jvalen/pixel-art-react,2015-12-09 07:07:53+00:00,2024-09-15 02:13:06+00:00
creativetimofficial/light-bootstrap-dashboard-react,React version of Light Bootstrap Dashboard,748,SCSS,1035,https://github.com/creativetimofficial/light-bootstrap-dashboard-react,2017-09-19 14:03:33+00:00,2024-09-09 18:48:53+00:00
measuredco/puck,The visual editor for React,5037,TypeScript,279,https://github.com/measuredco/puck,2023-06-02 12:23:41+00:00,2024-09-15 09:59:49+00:00
DesignRevision/shards-dashboard-react,⚛️A free and beautiful React admin dashboard template pack.,1708,JavaScript,499,https://github.com/DesignRevision/shards-dashboard-react,2019-01-07 16:56:11+00:00,2024-09-14 06:15:34+00:00
fireship-io/react-firebase-chat,,836,JavaScript,676,https://github.com/fireship-io/react-firebase-chat,2020-09-22 20:33:54+00:00,2024-09-12 20:12:47+00:00
react-component/dialog,React Dialog,435,TypeScript,188,https://github.com/react-component/dialog,2014-12-11 02:26:06+00:00,2024-08-24 03:48:05+00:00
gitdagray/react_redux_toolkit,,749,JavaScript,695,https://github.com/gitdagray/react_redux_toolkit,2022-03-15 21:19:14+00:00,2024-09-13 12:33:08+00:00
vintasoftware/django-react-boilerplate,"Django 5, React, Bootstrap 5 with Python 3 and Webpack project boilerplate",1944,Python,470,https://github.com/vintasoftware/django-react-boilerplate,2016-07-19 20:37:29+00:00,2024-09-13 09:14:04+00:00
WebDevSimplified/useful-custom-react-hooks,,1927,JavaScript,681,https://github.com/WebDevSimplified/useful-custom-react-hooks,2021-08-10 14:42:06+00:00,2024-09-14 22:05:13+00:00
davidhu2000/react-spinners,A collection of loading spinner components for react,3054,TypeScript,264,https://github.com/davidhu2000/react-spinners,2017-07-05 02:02:42+00:00,2024-09-13 10:48:04+00:00
anthonyjgrove/react-google-login,A React Google Login Component,1843,JavaScript,427,https://github.com/anthonyjgrove/react-google-login,2016-03-01 01:12:19+00:00,2024-09-07 09:12:17+00:00
seatgeek/react-infinite,A browser-ready efficient scrolling container based on UITableView,2708,JavaScript,273,https://github.com/seatgeek/react-infinite,2014-10-15 16:26:11+00:00,2024-09-03 03:12:21+00:00
souhe/reactScrollbar,Scrollbar component for React,467,JavaScript,137,https://github.com/souhe/reactScrollbar,2015-04-09 18:57:15+00:00,2024-08-14 04:05:44+00:00
akxcv/vuera,":eyes: Vue in React, React in Vue. Seamless integration of the two. :dancers:",4294,JavaScript,241,https://github.com/akxcv/vuera,2017-09-27 21:26:27+00:00,2024-09-10 15:16:28+00:00
nomcopter/react-mosaic,A React tiling window manager,4300,TypeScript,221,https://github.com/nomcopter/react-mosaic,2017-03-23 15:51:26+00:00,2024-09-13 16:13:48+00:00
runceel/ReactiveProperty,"ReactiveProperty provides MVVM and asynchronous support features under Reactive Extensions. Target frameworks are .NET 6+, .NET Framework 4.7.2 and .NET Standard 2.0.",896,C#,100,https://github.com/runceel/ReactiveProperty,2014-10-05 02:27:09+00:00,2024-09-10 21:46:59+00:00
dxx/react-bilibili,:tv: 高仿B站web移动端,1303,TypeScript,368,https://github.com/dxx/react-bilibili,2019-01-21 02:55:43+00:00,2024-09-10 02:14:19+00:00
stefalda/ReactNativeLocalization,Class to localize the ReactNative interface,899,JavaScript,124,https://github.com/stefalda/ReactNativeLocalization,2015-04-07 21:30:54+00:00,2024-07-29 03:38:47+00:00
sekoyo/react-image-crop,A responsive image cropping tool for React,3831,TypeScript,343,https://github.com/sekoyo/react-image-crop,2015-10-09 22:57:05+00:00,2024-09-14 16:34:16+00:00
uber/react-digraph,A library for creating directed graph editors,2615,JavaScript,268,https://github.com/uber/react-digraph,2016-11-11 07:43:00+00:00,2024-09-09 07:17:16+00:00
StephenGrider/ReactStarter,,204,JavaScript,187,https://github.com/StephenGrider/ReactStarter,2015-05-23 20:11:21+00:00,2024-01-19 17:01:38+00:00
open-source-labs/Reactime,Developer tool for time travel debugging and performance monitoring in React applications.,2165,TypeScript,201,https://github.com/open-source-labs/Reactime,2019-07-19 19:17:03+00:00,2024-08-29 23:32:50+00:00
wmonk/create-react-app-typescript,DEPRECATED: Create React apps using typescript with no build configuration.,3703,JavaScript,492,https://github.com/wmonk/create-react-app-typescript,2016-12-10 18:34:32+00:00,2024-08-13 02:57:24+00:00
teslamotors/react-native-camera-kit,"A high performance, easy to use, rock solid camera library for React Native apps.",2452,Swift,585,https://github.com/teslamotors/react-native-camera-kit,2016-04-13 11:56:29+00:00,2024-09-14 19:19:01+00:00
Pau1fitz/react-interview,React Interview Questions 📙 📚 📖 🔎 ✒️,1831,JavaScript,310,https://github.com/Pau1fitz/react-interview,2017-09-13 08:53:39+00:00,2024-09-13 07:51:58+00:00
github/codespaces-react,,356,JavaScript,640,https://github.com/github/codespaces-react,2022-06-08 13:30:41+00:00,2024-09-08 16:47:15+00:00
transitive-bullshit/create-react-library,CLI for creating reusable react libraries.,4777,JavaScript,300,https://github.com/transitive-bullshit/create-react-library,2018-03-04 20:44:14+00:00,2024-09-09 02:40:31+00:00
adrianhajdin/project_fitness_app,,1094,JavaScript,381,https://github.com/adrianhajdin/project_fitness_app,2022-06-10 10:12:30+00:00,2024-09-12 05:30:31+00:00
cod3rcursos/curso-react-redux,,1162,JavaScript,558,https://github.com/cod3rcursos/curso-react-redux,2017-02-17 00:01:10+00:00,2024-09-05 13:09:32+00:00
surmon-china/videojs-player,@videojs player component for @vuejs(3) and React.,5237,TypeScript,1124,https://github.com/surmon-china/videojs-player,2016-09-28 14:11:18+00:00,2024-09-15 04:26:57+00:00
civiccc/react-waypoint,A React component to execute a function whenever you scroll to an element.,4080,JavaScript,208,https://github.com/civiccc/react-waypoint,2015-01-26 20:56:40+00:00,2024-09-13 03:20:36+00:00
FuYaoDe/react-native-app-intro,"react-native-app-intro is a react native component implementing a parallax effect welcome page using base on react-native-swiper , similar to the one found in Google's app like Sheet, Drive, Docs...",3244,JavaScript,508,https://github.com/FuYaoDe/react-native-app-intro,2016-04-26 08:49:57+00:00,2024-09-08 15:56:45+00:00
mastermoo/react-native-action-button,customizable multi-action-button component for react-native,2520,JavaScript,569,https://github.com/mastermoo/react-native-action-button,2015-10-20 20:01:55+00:00,2024-09-03 12:50:58+00:00
abi/screenshot-to-code,Drop in a screenshot and convert it to clean code (HTML/Tailwind/React/Vue),56121,Python,6889,https://github.com/abi/screenshot-to-code,2023-11-14 17:53:32+00:00,2024-09-15 11:42:28+00:00
crazycodeboy/RNStudyNotes,React Native 研究与实践,4025,Objective-C,740,https://github.com/crazycodeboy/RNStudyNotes,2016-07-22 08:20:01+00:00,2024-09-12 07:48:38+00:00
LANIF-UI/dva-boot-admin,:cake: react admin dashboard ui LANIF-ADMIN --- react 16 + react-router 4 + dva 2 + antd 4 后台管理 脚手架,1669,JavaScript,460,https://github.com/LANIF-UI/dva-boot-admin,2017-12-17 03:55:41+00:00,2024-09-11 10:52:20+00:00
React-Proto/react-proto,:art: React application prototyping tool for developers and designers :building_construction:,3452,JavaScript,232,https://github.com/React-Proto/react-proto,2018-07-24 18:15:54+00:00,2024-09-09 17:52:35+00:00
maisano/react-router-transition,"painless transitions built for react-router, powered by react-motion",2595,JavaScript,138,https://github.com/maisano/react-router-transition,2016-02-10 19:20:58+00:00,2024-08-31 20:58:00+00:00
creativetimofficial/argon-dashboard-react,React version of Argon Dashboard,443,CSS,738,https://github.com/creativetimofficial/argon-dashboard-react,2019-03-04 09:23:46+00:00,2024-09-13 09:16:08+00:00
airbnb/lottie-android,"Render After Effects animations natively on Android and iOS, Web, and React Native",34953,Java,5399,https://github.com/airbnb/lottie-android,2016-10-06 22:42:42+00:00,2024-09-15 12:11:56+00:00
jsierles/react-native-audio,Audio recorder library for React Native,1157,Objective-C,538,https://github.com/jsierles/react-native-audio,2015-04-15 16:16:51+00:00,2024-09-05 16:21:57+00:00
mohebifar/react-native-copilot,Step-by-step walkthrough tooltip for your react native app,2219,TypeScript,406,https://github.com/mohebifar/react-native-copilot,2017-10-06 17:32:03+00:00,2024-09-10 09:00:40+00:00
ngReact/ngReact,Use React Components in Angular,2605,JavaScript,260,https://github.com/ngReact/ngReact,2013-12-17 02:09:22+00:00,2024-08-27 04:04:57+00:00
Wildhoney/ReactShadow,:beginner: Utilise Shadow DOM in React with all the benefits of style encapsulation.,1294,JavaScript,80,https://github.com/Wildhoney/ReactShadow,2015-02-12 15:48:36+00:00,2024-09-14 09:45:33+00:00
ascoders/react-native-image-viewer,🚀 tiny & fast lib for react native image viewer pan and zoom,2442,TypeScript,580,https://github.com/ascoders/react-native-image-viewer,2016-09-13 13:43:44+00:00,2024-09-09 06:08:53+00:00
tyroprogrammer/learn-react-app,"Application that will help you learn React fundamentals. Install this application locally - there's tutorial, code snippets and exercises. The main objective of this project is to help you get off the ground with React!",3645,JavaScript,327,https://github.com/tyroprogrammer/learn-react-app,2019-01-21 06:23:40+00:00,2024-09-10 13:31:04+00:00
madhavanmalolan/awesome-reactnative-ui,Awesome React Native UI components updated weekly,3404,Python,335,https://github.com/madhavanmalolan/awesome-reactnative-ui,2018-08-30 08:50:14+00:00,2024-09-09 09:45:39+00:00
omcljs/om,ClojureScript interface to Facebook's React,6657,Clojure,364,https://github.com/omcljs/om,2013-12-11 18:18:11+00:00,2024-09-04 09:22:00+00:00
react-component/m-date-picker,React Mobile DatePicker(web & react-native),400,TypeScript,117,https://github.com/react-component/m-date-picker,2015-12-14 08:39:02+00:00,2024-08-27 03:01:59+00:00
sbugert/react-native-admob,A react-native component for Google AdMob banners,1128,Java,531,https://github.com/sbugert/react-native-admob,2015-12-08 12:16:42+00:00,2024-09-05 04:39:00+00:00
TanStack/react-charts,"⚛️ Simple, immersive & interactive charts for React",2953,HTML,241,https://github.com/TanStack/react-charts,2017-02-24 18:55:42+00:00,2024-09-14 19:12:23+00:00
ReactTraining/classic-react-workshop,Lectures and exercises for React Training workshops,1282,JavaScript,505,https://github.com/ReactTraining/classic-react-workshop,2015-04-06 20:01:05+00:00,2024-07-14 01:52:54+00:00
react-webpack-generators/generator-react-webpack,Yeoman generator for ReactJS and Webpack,2875,JavaScript,355,https://github.com/react-webpack-generators/generator-react-webpack,2014-01-07 19:58:20+00:00,2024-08-27 10:22:19+00:00
glittershark/reactable,"Fast, flexible, and simple data tables in React",1506,JavaScript,222,https://github.com/glittershark/reactable,2014-04-21 17:02:37+00:00,2024-07-15 19:58:16+00:00
vhpoet/react-native-styling-cheat-sheet,Most of the React Native styling material in one page,4891,,614,https://github.com/vhpoet/react-native-styling-cheat-sheet,2016-08-11 18:37:53+00:00,2024-09-11 14:55:01+00:00
buckyroberts/React-Redux-Boilerplate,Awesome React / Redux boilerplate and tutorial.,818,JavaScript,621,https://github.com/buckyroberts/React-Redux-Boilerplate,2016-07-03 04:02:31+00:00,2024-08-20 20:22:38+00:00
nodegui/react-nodegui,"Build performant, native and cross-platform desktop applications with native React + powerful CSS like styling.🚀",6178,TypeScript,171,https://github.com/nodegui/react-nodegui,2019-06-23 20:41:01+00:00,2024-09-15 00:42:26+00:00
react-native-documents/document-picker,Document Picker for React Native,1342,Java,437,https://github.com/react-native-documents/document-picker,2016-06-28 14:58:12+00:00,2024-09-14 03:41:37+00:00
prabhuignoto/react-chrono,🕑 Modern Timeline Component for React,3902,TypeScript,208,https://github.com/prabhuignoto/react-chrono,2020-08-18 19:02:24+00:00,2024-09-14 22:58:43+00:00
uilibrary/matx-react,Matx -Free and open-source  React Material UI  Admin Dashboard Template,921,JavaScript,385,https://github.com/uilibrary/matx-react,2020-01-16 10:56:54+00:00,2024-09-11 07:47:47+00:00
stoneWeb/elm-react-native,A react native app simulating eleme app，run ios and android.,1764,JavaScript,423,https://github.com/stoneWeb/elm-react-native,2017-02-02 01:07:54+00:00,2024-08-01 14:43:42+00:00
n4kz/react-native-material-textfield,Material textfield,901,JavaScript,831,https://github.com/n4kz/react-native-material-textfield,2017-03-12 10:57:40+00:00,2024-08-05 11:57:13+00:00
pmndrs/jotai,👻 Primitive and flexible state management for React,18289,TypeScript,589,https://github.com/pmndrs/jotai,2020-08-11 23:15:36+00:00,2024-09-15 13:30:36+00:00
andpor/react-native-sqlite-storage,Full featured SQLite3 Native Plugin for React Native (Android and iOS),2747,Java,521,https://github.com/andpor/react-native-sqlite-storage,2015-10-30 08:42:28+00:00,2024-09-14 08:08:45+00:00
4GeeksAcademy/react-flask-hello,Create web applications with React and connected them to your own Python Flask backend API. Compatible with Gitpod.,135,JavaScript,1356,https://github.com/4GeeksAcademy/react-flask-hello,2020-09-11 15:26:12+00:00,2024-09-05 01:06:29+00:00
Lobos/react-ui,"A collection of components for React, base on bootstrap 4.0. ",1633,JavaScript,303,https://github.com/Lobos/react-ui,2015-03-16 06:47:36+00:00,2024-08-14 11:30:53+00:00
dunky11/react-saas-template,🌊   Template for building an SaaS / admin website using React + Material-UI,1884,JavaScript,415,https://github.com/dunky11/react-saas-template,2020-01-30 23:38:23+00:00,2024-09-07 08:49:58+00:00
Wolox/react-chat-widget,Awesome chat widget for your React App,1442,TypeScript,458,https://github.com/Wolox/react-chat-widget,2017-07-26 14:04:33+00:00,2024-09-12 07:51:48+00:00
osdio/noder-react-native,The mobile app of cnodejs.org written in React Native,1971,JavaScript,389,https://github.com/osdio/noder-react-native,2015-06-29 18:04:21+00:00,2024-07-01 21:36:48+00:00
azouaoui-med/react-pro-sidebar,React Pro Sidebar provides a set of components for creating high level and customizable side navigation,1694,TypeScript,413,https://github.com/azouaoui-med/react-pro-sidebar,2020-05-06 14:24:16+00:00,2024-09-13 06:21:01+00:00
codedthemes/berry-free-react-admin-template,Berry free react material-ui admin template for easing and faster web development.,1822,JavaScript,894,https://github.com/codedthemes/berry-free-react-admin-template,2021-05-02 05:32:38+00:00,2024-09-14 02:46:37+00:00
jiangxy/react-antd-admin,用React和Ant Design搭建的一个通用管理后台,1557,JavaScript,445,https://github.com/jiangxy/react-antd-admin,2016-09-04 15:16:20+00:00,2024-09-09 07:17:41+00:00
FormidableLabs/react-music,Make beats with React!,2723,JavaScript,196,https://github.com/FormidableLabs/react-music,2016-08-22 15:32:05+00:00,2024-09-10 07:05:08+00:00
mosch/react-avatar-editor,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,2353,TypeScript,369,https://github.com/mosch/react-avatar-editor,2014-12-12 01:22:23+00:00,2024-09-14 08:39:15+00:00
mrousavy/react-native-mmkv,⚡️ The fastest key/value storage for React Native. ~30x faster than AsyncStorage!,5852,C++,251,https://github.com/mrousavy/react-native-mmkv,2021-02-24 07:33:00+00:00,2024-09-15 07:03:42+00:00
iamshaunjp/React-Firebase,All course files for the Net Ninja React & Firebase course.,492,,496,https://github.com/iamshaunjp/React-Firebase,2021-08-10 16:26:00+00:00,2024-09-06 03:42:07+00:00
amandeepmittal/react-native-examples,"📱 A repo that contains React Native & Expo examples, mostly related to articles & tutorials I publish on my blog.",938,JavaScript,537,https://github.com/amandeepmittal/react-native-examples,2020-01-21 07:58:05+00:00,2024-09-15 10:41:42+00:00
facebook/componentkit,A React-inspired view framework for iOS.,5759,Objective-C++,587,https://github.com/facebook/componentkit,2015-03-20 18:42:47+00:00,2024-09-10 15:01:48+00:00
lensesio/stream-reactor,A collection of open source Apache 2.0 Kafka Connector maintained by Lenses.io.,1004,Scala,362,https://github.com/lensesio/stream-reactor,2016-01-17 21:37:58+00:00,2024-09-14 20:54:36+00:00
storybook-eol/react-treebeard,"React Tree View Component. Data-Driven, Fast, Efficient and Customisable.",1688,JavaScript,294,https://github.com/storybook-eol/react-treebeard,2015-10-08 07:23:14+00:00,2024-09-05 15:38:59+00:00
hantsy/spring-reactive-sample,Spring 5/6 Reactive playground,1320,Java,465,https://github.com/hantsy/spring-reactive-sample,2017-07-24 15:10:55+00:00,2024-09-14 07:11:11+00:00
crazycodeboy/react-native-awesome,React Native 学习资源精选仓库(汇聚知识，分享精华)汇集了各类react-native学习资料、工具、组件、开源App、资源下载、以及相关新闻等，只求精不求全。,1785,,410,https://github.com/crazycodeboy/react-native-awesome,2016-08-23 01:27:02+00:00,2024-09-05 01:30:08+00:00
FaridSafi/react-native-google-places-autocomplete,Customizable Google Places autocomplete component for iOS and Android React-Native apps,1997,JavaScript,848,https://github.com/FaridSafi/react-native-google-places-autocomplete,2015-10-14 17:29:41+00:00,2024-09-11 12:32:04+00:00
crsandeep/simple-react-full-stack,"Boilerplate to build a full stack web application using React, Node.js, Express and Webpack.",1615,JavaScript,626,https://github.com/crsandeep/simple-react-full-stack,2018-04-16 07:53:51+00:00,2024-09-10 01:00:00+00:00
jondot/ReactNativeKatas,"This is a project that lets you participate in a fully-immersive, hands-on, and fun learning experience for React Native.",946,JavaScript,107,https://github.com/jondot/ReactNativeKatas,2016-06-15 18:42:48+00:00,2024-08-14 13:07:59+00:00
facebook/metro,🚇 The JavaScript bundler for React Native,5169,JavaScript,614,https://github.com/facebook/metro,2016-12-14 23:02:54+00:00,2024-09-13 16:48:01+00:00
stripe-archive/react-stripe-elements,Moved to stripe/react-stripe-js.,3027,JavaScript,319,https://github.com/stripe-archive/react-stripe-elements,2017-02-23 18:04:00+00:00,2024-09-04 06:50:03+00:00
z-9527/react-admin-master,基于React-Antd的后台模板Demo,1270,JavaScript,469,https://github.com/z-9527/react-admin-master,2018-06-24 05:14:16+00:00,2024-09-04 09:51:03+00:00
wcandillon/can-it-be-done-in-react-native,⚛️ 📺 Projects from the “Can it be done in React Native?” YouTube series,4027,TypeScript,1300,https://github.com/wcandillon/can-it-be-done-in-react-native,2018-11-10 16:29:44+00:00,2024-09-04 06:07:39+00:00
alibaba/hooks,A high-quality & reliable React Hooks library.   https://ahooks.pages.dev/,13898,TypeScript,2688,https://github.com/alibaba/hooks,2019-06-27 05:20:06+00:00,2024-09-15 08:50:27+00:00
lzxb/react-cnode,基于webpack + react + react-router + redux + less + flex.css + ES6 的React版cnode社区,683,JavaScript,232,https://github.com/lzxb/react-cnode,2016-06-18 13:26:29+00:00,2024-08-04 02:17:33+00:00
taniarascia/react-tutorial,A walkthrough of basic React concepts.,738,CSS,407,https://github.com/taniarascia/react-tutorial,2018-08-19 22:57:34+00:00,2024-09-12 21:16:28+00:00
react-syntax-highlighter/react-syntax-highlighter,syntax highlighting component for react with prismjs or highlightjs ast using inline styles,4051,JavaScript,280,https://github.com/react-syntax-highlighter/react-syntax-highlighter,2016-01-27 04:05:41+00:00,2024-09-15 08:30:11+00:00
creativetimofficial/black-dashboard-react,,460,CSS,722,https://github.com/creativetimofficial/black-dashboard-react,2018-11-19 14:53:06+00:00,2024-09-03 18:57:24+00:00
react-native-netinfo/react-native-netinfo,React Native Network Info API for Android & iOS,1962,TypeScript,394,https://github.com/react-native-netinfo/react-native-netinfo,2019-02-06 15:54:46+00:00,2024-09-15 09:21:52+00:00
SortableJS/react-sortablejs,React bindings for SortableJS,2027,TypeScript,210,https://github.com/SortableJS/react-sortablejs,2016-03-10 07:18:39+00:00,2024-09-12 06:19:17+00:00
mithi/react-philosophies,🧘  Things I think about when I write React code 🧘 ,3516,,205,https://github.com/mithi/react-philosophies,2021-09-25 08:08:44+00:00,2024-09-15 12:57:46+00:00
